"Date","Time, GMT-07:00","Temp, °C","Button Down","Button Up","Host Connected","End Of File"
22-09-01,16:40:00,21.01,,,,
22-09-01,16:50:00,21.00,,,,
22-09-01,17:00:00,20.99,,,,
22-09-01,17:10:00,21.13,,,,
22-09-01,17:20:00,21.00,,,,
22-09-01,17:30:00,21.07,,,,
22-09-01,17:40:00,21.01,,,,
22-09-01,17:50:00,20.94,,,,
22-09-01,18:00:00,21.03,,,,
22-09-01,18:10:00,20.72,,,,
22-09-01,18:20:00,20.83,,,,
22-09-01,18:30:00,21.00,,,,
22-09-01,18:40:00,20.93,,,,
22-09-01,18:50:00,20.69,,,,
22-09-01,19:00:00,20.58,,,,
22-09-01,19:10:00,20.43,,,,
22-09-01,19:20:00,20.36,,,,
22-09-01,19:30:00,20.43,,,,
22-09-01,19:40:00,20.41,,,,
22-09-01,19:50:00,20.37,,,,
22-09-01,20:00:00,20.37,,,,
22-09-01,20:10:00,20.40,,,,
22-09-01,20:20:00,20.36,,,,
22-09-01,20:30:00,20.36,,,,
22-09-01,20:40:00,20.36,,,,
22-09-01,20:50:00,20.36,,,,
22-09-01,21:00:00,20.36,,,,
22-09-01,21:10:00,20.36,,,,
22-09-01,21:20:00,20.31,,,,
22-09-01,21:30:00,20.25,,,,
22-09-01,21:40:00,20.10,,,,
22-09-01,21:50:00,20.05,,,,
22-09-01,22:00:00,20.13,,,,
22-09-01,22:10:00,20.09,,,,
22-09-01,22:20:00,20.07,,,,
22-09-01,22:30:00,20.06,,,,
22-09-01,22:40:00,20.07,,,,
22-09-01,22:50:00,20.07,,,,
22-09-01,23:00:00,20.13,,,,
22-09-01,23:10:00,20.16,,,,
22-09-01,23:20:00,20.17,,,,
22-09-01,23:30:00,20.18,,,,
22-09-01,23:40:00,20.20,,,,
22-09-01,23:50:00,20.22,,,,
22-09-02,00:00:00,20.22,,,,
22-09-02,00:10:00,20.18,,,,
22-09-02,00:20:00,20.26,,,,
22-09-02,00:30:00,20.31,,,,
22-09-02,00:40:00,20.33,,,,
22-09-02,00:50:00,20.26,,,,
22-09-02,01:00:00,20.26,,,,
22-09-02,01:10:00,20.31,,,,
22-09-02,01:20:00,20.35,,,,
22-09-02,01:30:00,20.29,,,,
22-09-02,01:40:00,20.28,,,,
22-09-02,01:50:00,20.29,,,,
22-09-02,02:00:00,20.34,,,,
22-09-02,02:10:00,20.33,,,,
22-09-02,02:20:00,20.33,,,,
22-09-02,02:30:00,20.31,,,,
22-09-02,02:40:00,20.34,,,,
22-09-02,02:50:00,20.32,,,,
22-09-02,03:00:00,20.34,,,,
22-09-02,03:10:00,20.36,,,,
22-09-02,03:20:00,20.34,,,,
22-09-02,03:30:00,20.32,,,,
22-09-02,03:40:00,20.31,,,,
22-09-02,03:50:00,20.32,,,,
22-09-02,04:00:00,20.32,,,,
22-09-02,04:10:00,20.27,,,,
22-09-02,04:20:00,20.25,,,,
22-09-02,04:30:00,20.25,,,,
22-09-02,04:40:00,20.29,,,,
22-09-02,04:50:00,20.32,,,,
22-09-02,05:00:00,20.25,,,,
22-09-02,05:10:00,20.27,,,,
22-09-02,05:20:00,20.20,,,,
22-09-02,05:30:00,19.95,,,,
22-09-02,05:40:00,20.02,,,,
22-09-02,05:50:00,20.07,,,,
22-09-02,06:00:00,20.10,,,,
22-09-02,06:10:00,20.10,,,,
22-09-02,06:20:00,20.04,,,,
22-09-02,06:30:00,19.99,,,,
22-09-02,06:40:00,19.98,,,,
22-09-02,06:50:00,19.95,,,,
22-09-02,07:00:00,19.96,,,,
22-09-02,07:10:00,19.97,,,,
22-09-02,07:20:00,19.99,,,,
22-09-02,07:30:00,20.00,,,,
22-09-02,07:40:00,20.00,,,,
22-09-02,07:50:00,19.96,,,,
22-09-02,08:00:00,19.88,,,,
22-09-02,08:10:00,19.88,,,,
22-09-02,08:20:00,19.87,,,,
22-09-02,08:30:00,19.88,,,,
22-09-02,08:40:00,19.87,,,,
22-09-02,08:50:00,19.87,,,,
22-09-02,09:00:00,19.96,,,,
22-09-02,09:10:00,20.01,,,,
22-09-02,09:20:00,20.03,,,,
22-09-02,09:30:00,20.07,,,,
22-09-02,09:40:00,20.06,,,,
22-09-02,09:50:00,20.03,,,,
22-09-02,10:00:00,20.07,,,,
22-09-02,10:10:00,20.15,,,,
22-09-02,10:20:00,20.17,,,,
22-09-02,10:30:00,20.18,,,,
22-09-02,10:40:00,20.24,,,,
22-09-02,10:50:00,20.27,,,,
22-09-02,11:00:00,20.35,,,,
22-09-02,11:10:00,20.44,,,,
22-09-02,11:20:00,20.51,,,,
22-09-02,11:30:00,20.49,,,,
22-09-02,11:40:00,20.50,,,,
22-09-02,11:50:00,20.47,,,,
22-09-02,12:00:00,20.61,,,,
22-09-02,12:10:00,20.72,,,,
22-09-02,12:20:00,20.76,,,,
22-09-02,12:30:00,20.79,,,,
22-09-02,12:40:00,20.86,,,,
22-09-02,12:50:00,20.93,,,,
22-09-02,13:00:00,20.91,,,,
22-09-02,13:10:00,20.96,,,,
22-09-02,13:20:00,21.01,,,,
22-09-02,13:30:00,20.98,,,,
22-09-02,13:40:00,20.99,,,,
22-09-02,13:50:00,20.98,,,,
22-09-02,14:00:00,20.93,,,,
22-09-02,14:10:00,21.01,,,,
22-09-02,14:20:00,21.00,,,,
22-09-02,14:30:00,21.09,,,,
22-09-02,14:40:00,21.09,,,,
22-09-02,14:50:00,21.19,,,,
22-09-02,15:00:00,21.17,,,,
22-09-02,15:10:00,21.08,,,,
22-09-02,15:20:00,21.11,,,,
22-09-02,15:30:00,21.16,,,,
22-09-02,15:40:00,21.20,,,,
22-09-02,15:50:00,21.18,,,,
22-09-02,16:00:00,21.23,,,,
22-09-02,16:10:00,21.23,,,,
22-09-02,16:20:00,21.13,,,,
22-09-02,16:30:00,21.13,,,,
22-09-02,16:40:00,21.20,,,,
22-09-02,16:50:00,21.24,,,,
22-09-02,17:00:00,21.21,,,,
22-09-02,17:10:00,21.20,,,,
22-09-02,17:20:00,21.10,,,,
22-09-02,17:30:00,21.16,,,,
22-09-02,17:40:00,21.23,,,,
22-09-02,17:50:00,21.17,,,,
22-09-02,18:00:00,21.17,,,,
22-09-02,18:10:00,21.16,,,,
22-09-02,18:20:00,21.07,,,,
22-09-02,18:30:00,21.09,,,,
22-09-02,18:40:00,21.07,,,,
22-09-02,18:50:00,21.03,,,,
22-09-02,19:00:00,21.00,,,,
22-09-02,19:10:00,20.98,,,,
22-09-02,19:20:00,20.96,,,,
22-09-02,19:30:00,20.95,,,,
22-09-02,19:40:00,20.98,,,,
22-09-02,19:50:00,21.00,,,,
22-09-02,20:00:00,21.01,,,,
22-09-02,20:10:00,21.05,,,,
22-09-02,20:20:00,21.05,,,,
22-09-02,20:30:00,21.05,,,,
22-09-02,20:40:00,21.07,,,,
22-09-02,20:50:00,21.05,,,,
22-09-02,21:00:00,21.03,,,,
22-09-02,21:10:00,21.01,,,,
22-09-02,21:20:00,21.01,,,,
22-09-02,21:30:00,21.00,,,,
22-09-02,21:40:00,21.01,,,,
22-09-02,21:50:00,20.99,,,,
22-09-02,22:00:00,20.99,,,,
22-09-02,22:10:00,21.00,,,,
22-09-02,22:20:00,20.94,,,,
22-09-02,22:30:00,20.94,,,,
22-09-02,22:40:00,20.98,,,,
22-09-02,22:50:00,21.00,,,,
22-09-02,23:00:00,20.98,,,,
22-09-02,23:10:00,20.99,,,,
22-09-02,23:20:00,20.98,,,,
22-09-02,23:30:00,20.99,,,,
22-09-02,23:40:00,20.95,,,,
22-09-02,23:50:00,20.96,,,,
22-09-03,00:00:00,20.95,,,,
22-09-03,00:10:00,20.92,,,,
22-09-03,00:20:00,20.87,,,,
22-09-03,00:30:00,20.91,,,,
22-09-03,00:40:00,20.94,,,,
22-09-03,00:50:00,20.94,,,,
22-09-03,01:00:00,20.91,,,,
22-09-03,01:10:00,20.86,,,,
22-09-03,01:20:00,20.78,,,,
22-09-03,01:30:00,20.80,,,,
22-09-03,01:40:00,20.85,,,,
22-09-03,01:50:00,20.84,,,,
22-09-03,02:00:00,20.80,,,,
22-09-03,02:10:00,20.79,,,,
22-09-03,02:20:00,20.85,,,,
22-09-03,02:30:00,20.87,,,,
22-09-03,02:40:00,20.87,,,,
22-09-03,02:50:00,20.87,,,,
22-09-03,03:00:00,20.88,,,,
22-09-03,03:10:00,20.86,,,,
22-09-03,03:20:00,20.86,,,,
22-09-03,03:30:00,20.80,,,,
22-09-03,03:40:00,20.80,,,,
22-09-03,03:50:00,20.83,,,,
22-09-03,04:00:00,20.84,,,,
22-09-03,04:10:00,20.83,,,,
22-09-03,04:20:00,20.84,,,,
22-09-03,04:30:00,20.83,,,,
22-09-03,04:40:00,20.80,,,,
22-09-03,04:50:00,20.78,,,,
22-09-03,05:00:00,20.74,,,,
22-09-03,05:10:00,20.62,,,,
22-09-03,05:20:00,20.60,,,,
22-09-03,05:30:00,20.66,,,,
22-09-03,05:40:00,20.63,,,,
22-09-03,05:50:00,20.57,,,,
22-09-03,06:00:00,20.54,,,,
22-09-03,06:10:00,20.58,,,,
22-09-03,06:20:00,20.53,,,,
22-09-03,06:30:00,20.51,,,,
22-09-03,06:40:00,20.48,,,,
22-09-03,06:50:00,20.44,,,,
22-09-03,07:00:00,20.47,,,,
22-09-03,07:10:00,20.48,,,,
22-09-03,07:20:00,20.44,,,,
22-09-03,07:30:00,20.41,,,,
22-09-03,07:40:00,20.42,,,,
22-09-03,07:50:00,20.37,,,,
22-09-03,08:00:00,20.48,,,,
22-09-03,08:10:00,20.55,,,,
22-09-03,08:20:00,20.56,,,,
22-09-03,08:30:00,20.51,,,,
22-09-03,08:40:00,20.43,,,,
22-09-03,08:50:00,20.39,,,,
22-09-03,09:00:00,20.42,,,,
22-09-03,09:10:00,20.37,,,,
22-09-03,09:20:00,20.36,,,,
22-09-03,09:30:00,20.39,,,,
22-09-03,09:40:00,20.36,,,,
22-09-03,09:50:00,20.25,,,,
22-09-03,10:00:00,20.27,,,,
22-09-03,10:10:00,20.35,,,,
22-09-03,10:20:00,20.29,,,,
22-09-03,10:30:00,20.25,,,,
22-09-03,10:40:00,20.25,,,,
22-09-03,10:50:00,20.22,,,,
22-09-03,11:00:00,20.18,,,,
22-09-03,11:10:00,20.22,,,,
22-09-03,11:20:00,20.19,,,,
22-09-03,11:30:00,20.13,,,,
22-09-03,11:40:00,19.98,,,,
22-09-03,11:50:00,19.87,,,,
22-09-03,12:00:00,20.04,,,,
22-09-03,12:10:00,19.92,,,,
22-09-03,12:20:00,19.94,,,,
22-09-03,12:30:00,20.09,,,,
22-09-03,12:40:00,20.13,,,,
22-09-03,12:50:00,20.16,,,,
22-09-03,13:00:00,20.06,,,,
22-09-03,13:10:00,20.16,,,,
22-09-03,13:20:00,20.22,,,,
22-09-03,13:30:00,20.30,,,,
22-09-03,13:40:00,20.29,,,,
22-09-03,13:50:00,20.14,,,,
22-09-03,14:00:00,20.29,,,,
22-09-03,14:10:00,20.35,,,,
22-09-03,14:20:00,20.39,,,,
22-09-03,14:30:00,20.44,,,,
22-09-03,14:40:00,20.33,,,,
22-09-03,14:50:00,20.44,,,,
22-09-03,15:00:00,20.33,,,,
22-09-03,15:10:00,20.27,,,,
22-09-03,15:20:00,20.33,,,,
22-09-03,15:30:00,20.27,,,,
22-09-03,15:40:00,20.24,,,,
22-09-03,15:50:00,20.29,,,,
22-09-03,16:00:00,20.29,,,,
22-09-03,16:10:00,20.39,,,,
22-09-03,16:20:00,20.34,,,,
22-09-03,16:30:00,20.39,,,,
22-09-03,16:40:00,20.49,,,,
22-09-03,16:50:00,20.49,,,,
22-09-03,17:00:00,20.37,,,,
22-09-03,17:10:00,20.40,,,,
22-09-03,17:20:00,20.46,,,,
22-09-03,17:30:00,20.36,,,,
22-09-03,17:40:00,20.36,,,,
22-09-03,17:50:00,20.33,,,,
22-09-03,18:00:00,20.29,,,,
22-09-03,18:10:00,20.32,,,,
22-09-03,18:20:00,20.30,,,,
22-09-03,18:30:00,20.28,,,,
22-09-03,18:40:00,20.22,,,,
22-09-03,18:50:00,20.09,,,,
22-09-03,19:00:00,20.17,,,,
22-09-03,19:10:00,20.13,,,,
22-09-03,19:20:00,20.06,,,,
22-09-03,19:30:00,19.97,,,,
22-09-03,19:40:00,19.98,,,,
22-09-03,19:50:00,20.01,,,,
22-09-03,20:00:00,19.98,,,,
22-09-03,20:10:00,19.97,,,,
22-09-03,20:20:00,20.01,,,,
22-09-03,20:30:00,20.01,,,,
22-09-03,20:40:00,19.94,,,,
22-09-03,20:50:00,19.94,,,,
22-09-03,21:00:00,19.89,,,,
22-09-03,21:10:00,19.89,,,,
22-09-03,21:20:00,19.88,,,,
22-09-03,21:30:00,19.84,,,,
22-09-03,21:40:00,19.81,,,,
22-09-03,21:50:00,19.81,,,,
22-09-03,22:00:00,19.81,,,,
22-09-03,22:10:00,19.76,,,,
22-09-03,22:20:00,19.82,,,,
22-09-03,22:30:00,19.79,,,,
22-09-03,22:40:00,19.69,,,,
22-09-03,22:50:00,19.70,,,,
22-09-03,23:00:00,19.72,,,,
22-09-03,23:10:00,19.72,,,,
22-09-03,23:20:00,19.72,,,,
22-09-03,23:30:00,19.72,,,,
22-09-03,23:40:00,19.75,,,,
22-09-03,23:50:00,19.72,,,,
22-09-04,00:00:00,19.72,,,,
22-09-04,00:10:00,19.67,,,,
22-09-04,00:20:00,19.71,,,,
22-09-04,00:30:00,19.70,,,,
22-09-04,00:40:00,19.61,,,,
22-09-04,00:50:00,19.65,,,,
22-09-04,01:00:00,19.62,,,,
22-09-04,01:10:00,19.61,,,,
22-09-04,01:20:00,19.62,,,,
22-09-04,01:30:00,19.59,,,,
22-09-04,01:40:00,19.61,,,,
22-09-04,01:50:00,19.62,,,,
22-09-04,02:00:00,19.56,,,,
22-09-04,02:10:00,19.52,,,,
22-09-04,02:20:00,19.44,,,,
22-09-04,02:30:00,19.48,,,,
22-09-04,02:40:00,19.47,,,,
22-09-04,02:50:00,19.46,,,,
22-09-04,03:00:00,19.36,,,,
22-09-04,03:10:00,19.31,,,,
22-09-04,03:20:00,19.38,,,,
22-09-04,03:30:00,19.37,,,,
22-09-04,03:40:00,19.37,,,,
22-09-04,03:50:00,19.33,,,,
22-09-04,04:00:00,19.33,,,,
22-09-04,04:10:00,19.37,,,,
22-09-04,04:20:00,19.35,,,,
22-09-04,04:30:00,19.38,,,,
22-09-04,04:40:00,19.40,,,,
22-09-04,04:50:00,19.35,,,,
22-09-04,05:00:00,19.36,,,,
22-09-04,05:10:00,19.40,,,,
22-09-04,05:20:00,19.38,,,,
22-09-04,05:30:00,19.41,,,,
22-09-04,05:40:00,19.40,,,,
22-09-04,05:50:00,19.37,,,,
22-09-04,06:00:00,19.41,,,,
22-09-04,06:10:00,19.39,,,,
22-09-04,06:20:00,19.38,,,,
22-09-04,06:30:00,19.40,,,,
22-09-04,06:40:00,19.39,,,,
22-09-04,06:50:00,19.38,,,,
22-09-04,07:00:00,19.38,,,,
22-09-04,07:10:00,19.37,,,,
22-09-04,07:20:00,19.33,,,,
22-09-04,07:30:00,19.24,,,,
22-09-04,07:40:00,19.18,,,,
22-09-04,07:50:00,19.16,,,,
22-09-04,08:00:00,19.16,,,,
22-09-04,08:10:00,19.25,,,,
22-09-04,08:20:00,19.17,,,,
22-09-04,08:30:00,19.18,,,,
22-09-04,08:40:00,19.13,,,,
22-09-04,08:50:00,19.15,,,,
22-09-04,09:00:00,19.13,,,,
22-09-04,09:10:00,19.14,,,,
22-09-04,09:20:00,19.23,,,,
22-09-04,09:30:00,19.17,,,,
22-09-04,09:40:00,19.18,,,,
22-09-04,09:50:00,19.16,,,,
22-09-04,10:00:00,19.16,,,,
22-09-04,10:10:00,19.17,,,,
22-09-04,10:20:00,19.12,,,,
22-09-04,10:30:00,19.14,,,,
22-09-04,10:40:00,19.16,,,,
22-09-04,10:50:00,19.17,,,,
22-09-04,11:00:00,19.13,,,,
22-09-04,11:10:00,19.17,,,,
22-09-04,11:20:00,19.20,,,,
22-09-04,11:30:00,19.17,,,,
22-09-04,11:40:00,19.07,,,,
22-09-04,11:50:00,19.17,,,,
22-09-04,12:00:00,19.22,,,,
22-09-04,12:10:00,19.22,,,,
22-09-04,12:20:00,19.22,,,,
22-09-04,12:30:00,19.22,,,,
22-09-04,12:40:00,19.22,,,,
22-09-04,12:50:00,19.27,,,,
22-09-04,13:00:00,19.26,,,,
22-09-04,13:10:00,19.24,,,,
22-09-04,13:20:00,19.29,,,,
22-09-04,13:30:00,19.30,,,,
22-09-04,13:40:00,19.22,,,,
22-09-04,13:50:00,19.22,,,,
22-09-04,14:00:00,19.27,,,,
22-09-04,14:10:00,19.37,,,,
22-09-04,14:20:00,19.35,,,,
22-09-04,14:30:00,19.36,,,,
22-09-04,14:40:00,19.29,,,,
22-09-04,14:50:00,19.28,,,,
22-09-04,15:00:00,19.26,,,,
22-09-04,15:10:00,19.25,,,,
22-09-04,15:20:00,19.27,,,,
22-09-04,15:30:00,19.28,,,,
22-09-04,15:40:00,19.21,,,,
22-09-04,15:50:00,19.28,,,,
22-09-04,16:00:00,19.31,,,,
22-09-04,16:10:00,19.28,,,,
22-09-04,16:20:00,19.23,,,,
22-09-04,16:30:00,19.25,,,,
22-09-04,16:40:00,19.25,,,,
22-09-04,16:50:00,19.26,,,,
22-09-04,17:00:00,19.26,,,,
22-09-04,17:10:00,19.25,,,,
22-09-04,17:20:00,19.25,,,,
22-09-04,17:30:00,19.23,,,,
22-09-04,17:40:00,19.24,,,,
22-09-04,17:50:00,19.22,,,,
22-09-04,18:00:00,19.20,,,,
22-09-04,18:10:00,19.22,,,,
22-09-04,18:20:00,19.18,,,,
22-09-04,18:30:00,19.17,,,,
22-09-04,18:40:00,19.18,,,,
22-09-04,18:50:00,19.18,,,,
22-09-04,19:00:00,19.18,,,,
22-09-04,19:10:00,19.17,,,,
22-09-04,19:20:00,19.14,,,,
22-09-04,19:30:00,19.11,,,,
22-09-04,19:40:00,19.18,,,,
22-09-04,19:50:00,19.16,,,,
22-09-04,20:00:00,19.16,,,,
22-09-04,20:10:00,19.15,,,,
22-09-04,20:20:00,19.16,,,,
22-09-04,20:30:00,19.17,,,,
22-09-04,20:40:00,19.13,,,,
22-09-04,20:50:00,19.13,,,,
22-09-04,21:00:00,19.14,,,,
22-09-04,21:10:00,19.12,,,,
22-09-04,21:20:00,19.10,,,,
22-09-04,21:30:00,19.11,,,,
22-09-04,21:40:00,19.09,,,,
22-09-04,21:50:00,19.07,,,,
22-09-04,22:00:00,19.06,,,,
22-09-04,22:10:00,19.03,,,,
22-09-04,22:20:00,19.02,,,,
22-09-04,22:30:00,19.01,,,,
22-09-04,22:40:00,19.01,,,,
22-09-04,22:50:00,19.00,,,,
22-09-04,23:00:00,18.98,,,,
22-09-04,23:10:00,18.97,,,,
22-09-04,23:20:00,18.97,,,,
22-09-04,23:30:00,18.97,,,,
22-09-04,23:40:00,18.96,,,,
22-09-04,23:50:00,18.97,,,,
22-09-05,00:00:00,18.94,,,,
22-09-05,00:10:00,18.96,,,,
22-09-05,00:20:00,18.98,,,,
22-09-05,00:30:00,18.96,,,,
22-09-05,00:40:00,18.99,,,,
22-09-05,00:50:00,18.97,,,,
22-09-05,01:00:00,18.95,,,,
22-09-05,01:10:00,18.96,,,,
22-09-05,01:20:00,18.92,,,,
22-09-05,01:30:00,18.91,,,,
22-09-05,01:40:00,18.88,,,,
22-09-05,01:50:00,18.85,,,,
22-09-05,02:00:00,18.89,,,,
22-09-05,02:10:00,18.87,,,,
22-09-05,02:20:00,18.86,,,,
22-09-05,02:30:00,18.88,,,,
22-09-05,02:40:00,18.87,,,,
22-09-05,02:50:00,18.88,,,,
22-09-05,03:00:00,18.88,,,,
22-09-05,03:10:00,18.91,,,,
22-09-05,03:20:00,18.91,,,,
22-09-05,03:30:00,18.89,,,,
22-09-05,03:40:00,18.89,,,,
22-09-05,03:50:00,18.86,,,,
22-09-05,04:00:00,18.88,,,,
22-09-05,04:10:00,18.88,,,,
22-09-05,04:20:00,18.85,,,,
22-09-05,04:30:00,18.88,,,,
22-09-05,04:40:00,18.91,,,,
22-09-05,04:50:00,18.85,,,,
22-09-05,05:00:00,18.86,,,,
22-09-05,05:10:00,18.86,,,,
22-09-05,05:20:00,18.89,,,,
22-09-05,05:30:00,18.88,,,,
22-09-05,05:40:00,18.89,,,,
22-09-05,05:50:00,18.88,,,,
22-09-05,06:00:00,18.88,,,,
22-09-05,06:10:00,18.89,,,,
22-09-05,06:20:00,18.91,,,,
22-09-05,06:30:00,18.89,,,,
22-09-05,06:40:00,18.92,,,,
22-09-05,06:50:00,18.88,,,,
22-09-05,07:00:00,18.86,,,,
22-09-05,07:10:00,18.80,,,,
22-09-05,07:20:00,18.79,,,,
22-09-05,07:30:00,18.74,,,,
22-09-05,07:40:00,18.80,,,,
22-09-05,07:50:00,18.86,,,,
22-09-05,08:00:00,18.83,,,,
22-09-05,08:10:00,18.78,,,,
22-09-05,08:20:00,18.80,,,,
22-09-05,08:30:00,18.70,,,,
22-09-05,08:40:00,18.67,,,,
22-09-05,08:50:00,18.67,,,,
22-09-05,09:00:00,18.68,,,,
22-09-05,09:10:00,18.71,,,,
22-09-05,09:20:00,18.73,,,,
22-09-05,09:30:00,18.71,,,,
22-09-05,09:40:00,18.78,,,,
22-09-05,09:50:00,18.79,,,,
22-09-05,10:00:00,18.67,,,,
22-09-05,10:10:00,18.71,,,,
22-09-05,10:20:00,18.77,,,,
22-09-05,10:30:00,18.74,,,,
22-09-05,10:40:00,18.73,,,,
22-09-05,10:50:00,18.74,,,,
22-09-05,11:00:00,18.76,,,,
22-09-05,11:10:00,18.76,,,,
22-09-05,11:20:00,18.74,,,,
22-09-05,11:30:00,18.81,,,,
22-09-05,11:40:00,18.73,,,,
22-09-05,11:50:00,18.81,,,,
22-09-05,12:00:00,18.80,,,,
22-09-05,12:10:00,18.80,,,,
22-09-05,12:20:00,18.97,,,,
22-09-05,12:30:00,18.83,,,,
22-09-05,12:40:00,18.96,,,,
22-09-05,12:50:00,19.13,,,,
22-09-05,13:00:00,19.12,,,,
22-09-05,13:10:00,19.10,,,,
22-09-05,13:20:00,19.15,,,,
22-09-05,13:30:00,19.20,,,,
22-09-05,13:40:00,19.21,,,,
22-09-05,13:50:00,19.30,,,,
22-09-05,14:00:00,19.45,,,,
22-09-05,14:10:00,19.48,,,,
22-09-05,14:20:00,19.43,,,,
22-09-05,14:30:00,19.52,,,,
22-09-05,14:40:00,19.53,,,,
22-09-05,14:50:00,19.50,,,,
22-09-05,15:00:00,19.54,,,,
22-09-05,15:10:00,19.53,,,,
22-09-05,15:20:00,19.56,,,,
22-09-05,15:30:00,19.54,,,,
22-09-05,15:40:00,19.51,,,,
22-09-05,15:50:00,19.45,,,,
22-09-05,16:00:00,19.46,,,,
22-09-05,16:10:00,19.48,,,,
22-09-05,16:20:00,19.48,,,,
22-09-05,16:30:00,19.42,,,,
22-09-05,16:40:00,19.44,,,,
22-09-05,16:50:00,19.46,,,,
22-09-05,17:00:00,19.60,,,,
22-09-05,17:10:00,19.56,,,,
22-09-05,17:20:00,19.54,,,,
22-09-05,17:30:00,19.55,,,,
22-09-05,17:40:00,19.48,,,,
22-09-05,17:50:00,19.52,,,,
22-09-05,18:00:00,19.46,,,,
22-09-05,18:10:00,19.39,,,,
22-09-05,18:20:00,19.38,,,,
22-09-05,18:30:00,19.36,,,,
22-09-05,18:40:00,19.43,,,,
22-09-05,18:50:00,19.45,,,,
22-09-05,19:00:00,19.39,,,,
22-09-05,19:10:00,19.21,,,,
22-09-05,19:20:00,19.01,,,,
22-09-05,19:30:00,18.96,,,,
22-09-05,19:40:00,18.94,,,,
22-09-05,19:50:00,18.96,,,,
22-09-05,20:00:00,18.95,,,,
22-09-05,20:10:00,18.97,,,,
22-09-05,20:20:00,18.97,,,,
22-09-05,20:30:00,18.97,,,,
22-09-05,20:40:00,19.01,,,,
22-09-05,20:50:00,18.98,,,,
22-09-05,21:00:00,19.01,,,,
22-09-05,21:10:00,19.01,,,,
22-09-05,21:20:00,19.02,,,,
22-09-05,21:30:00,19.02,,,,
22-09-05,21:40:00,19.00,,,,
22-09-05,21:50:00,19.04,,,,
22-09-05,22:00:00,19.07,,,,
22-09-05,22:10:00,19.03,,,,
22-09-05,22:20:00,19.02,,,,
22-09-05,22:30:00,19.09,,,,
22-09-05,22:40:00,19.02,,,,
22-09-05,22:50:00,19.06,,,,
22-09-05,23:00:00,19.02,,,,
22-09-05,23:10:00,19.03,,,,
22-09-05,23:20:00,19.03,,,,
22-09-05,23:30:00,18.97,,,,
22-09-05,23:40:00,18.98,,,,
22-09-05,23:50:00,18.98,,,,
22-09-06,00:00:00,18.96,,,,
22-09-06,00:10:00,18.95,,,,
22-09-06,00:20:00,18.93,,,,
22-09-06,00:30:00,18.99,,,,
22-09-06,00:40:00,19.00,,,,
22-09-06,00:50:00,19.03,,,,
22-09-06,01:00:00,19.07,,,,
22-09-06,01:10:00,19.13,,,,
22-09-06,01:20:00,19.06,,,,
22-09-06,01:30:00,18.97,,,,
22-09-06,01:40:00,18.86,,,,
22-09-06,01:50:00,18.77,,,,
22-09-06,02:00:00,18.80,,,,
22-09-06,02:10:00,18.84,,,,
22-09-06,02:20:00,18.89,,,,
22-09-06,02:30:00,18.86,,,,
22-09-06,02:40:00,18.79,,,,
22-09-06,02:50:00,18.80,,,,
22-09-06,03:00:00,18.83,,,,
22-09-06,03:10:00,18.85,,,,
22-09-06,03:20:00,18.82,,,,
22-09-06,03:30:00,18.83,,,,
22-09-06,03:40:00,18.84,,,,
22-09-06,03:50:00,18.82,,,,
22-09-06,04:00:00,18.81,,,,
22-09-06,04:10:00,18.81,,,,
22-09-06,04:20:00,18.80,,,,
22-09-06,04:30:00,18.80,,,,
22-09-06,04:40:00,18.81,,,,
22-09-06,04:50:00,18.78,,,,
22-09-06,05:00:00,18.76,,,,
22-09-06,05:10:00,18.76,,,,
22-09-06,05:20:00,18.73,,,,
22-09-06,05:30:00,18.73,,,,
22-09-06,05:40:00,18.69,,,,
22-09-06,05:50:00,18.67,,,,
22-09-06,06:00:00,18.68,,,,
22-09-06,06:10:00,18.66,,,,
22-09-06,06:20:00,18.66,,,,
22-09-06,06:30:00,18.62,,,,
22-09-06,06:40:00,18.71,,,,
22-09-06,06:50:00,18.77,,,,
22-09-06,07:00:00,18.74,,,,
22-09-06,07:10:00,18.79,,,,
22-09-06,07:20:00,18.88,,,,
22-09-06,07:30:00,18.86,,,,
22-09-06,07:40:00,18.89,,,,
22-09-06,07:50:00,18.92,,,,
22-09-06,08:00:00,18.88,,,,
22-09-06,08:10:00,18.87,,,,
22-09-06,08:20:00,18.87,,,,
22-09-06,08:30:00,18.89,,,,
22-09-06,08:40:00,18.84,,,,
22-09-06,08:50:00,18.81,,,,
22-09-06,09:00:00,18.72,,,,
22-09-06,09:10:00,18.76,,,,
22-09-06,09:20:00,18.73,,,,
22-09-06,09:30:00,18.78,,,,
22-09-06,09:40:00,18.83,,,,
22-09-06,09:50:00,18.83,,,,
22-09-06,10:00:00,18.89,,,,
22-09-06,10:10:00,18.85,,,,
22-09-06,10:20:00,18.83,,,,
22-09-06,10:30:00,18.93,,,,
22-09-06,10:40:00,18.95,,,,
22-09-06,10:50:00,18.98,,,,
22-09-06,11:00:00,19.01,,,,
22-09-06,11:10:00,19.03,,,,
22-09-06,11:20:00,19.13,,,,
22-09-06,11:30:00,19.18,,,,
22-09-06,11:40:00,19.23,,,,
22-09-06,11:50:00,19.35,,,,
22-09-06,12:00:00,19.28,,,,
22-09-06,12:10:00,19.35,,,,
22-09-06,12:20:00,19.43,,,,
22-09-06,12:30:00,19.50,,,,
22-09-06,12:40:00,19.47,,,,
